country,location_name,date,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination,day,month,year
Afghanistan,Kabul,2024-08-15,34.52,69.18,1723724100.0,34.3,93.7,20.8,33.5,12.0,1000.0,29.54,0.0,0.0,13.0,2.0,32.3,90.1,10.0,6.0,8.0,23.9,38.5,290.4,108.7,1.3,0.4,13.1,31.2,1.0,2.0,73.0,15,8,2024
Afghanistan,Kabul,2024-08-16,34.52,69.18,1723810500.0,33.6,92.4,10.3,16.6,52.0,999.0,29.5,0.0,0.0,16.0,8.0,31.5,88.7,10.0,6.0,8.0,11.8,19.0,447.3,117.3,2.2,0.5,16.4,40.5,2.0,2.0,82.0,16,8,2024
Afghanistan,Kabul,2024-08-17,34.52,69.18,1723896900.0,30.2,86.3,13.9,22.3,75.0,1003.0,29.61,0.0,0.0,35.0,6.0,29.7,85.5,10.0,6.0,8.0,15.9,25.7,614.2,100.1,2.5,0.2,9.7,20.1,1.0,1.0,90.0,17,8,2024
Afghanistan,Kabul,2024-08-18,34.52,69.18,1723982400.0,32.5,90.4,13.6,22.0,41.0,1001.0,29.57,0.0,0.0,20.0,0.0,30.3,86.5,10.0,6.0,8.0,15.7,25.3,337.1,113.0,1.2,0.3,12.4,35.7,1.0,2.0,95.0,18,8,2024
Afghanistan,Kabul,2024-08-19,34.52,69.18,1724070600.0,29.8,85.6,16.8,27.0,7.0,1001.0,29.55,0.0,0.0,16.0,6.0,27.6,81.6,10.0,6.0,7.0,19.3,31.1,801.1,117.3,7.0,0.4,8.9,25.3,1.0,1.0,99.0,19,8,2024
Afghanistan,Kabul,2024-08-20,34.52,69.18,1724156100.0,28.8,83.8,14.8,23.8,65.0,1002.0,29.58,0.02,0.0,36.0,81.0,28.2,82.8,9.0,5.0,6.0,17.0,27.3,680.9,121.6,2.5,0.3,10.6,20.2,1.0,1.0,100.0,20,8,2024
Afghanistan,Kabul,2024-08-21,34.52,69.18,1724242500.0,28.0,82.4,19.5,31.3,43.0,1003.0,29.63,0.0,0.0,29.0,5.0,26.9,80.3,10.0,6.0,7.0,22.4,36.0,1709.0,133.0,10.4,0.5,12.5,21.9,1.0,2.0,98.0,21,8,2024
Afghanistan,Kabul,2024-08-22,34.52,69.18,1724328000.0,24.3,75.8,23.3,37.4,312.0,1006.0,29.7,0.83,0.03,33.0,72.0,24.6,76.2,9.0,5.0,5.0,26.8,43.1,474.0,110.2,1.5,0.2,11.9,33.8,1.0,1.0,93.0,22,8,2024
Afghanistan,Kabul,2024-08-23,34.52,69.18,1724415300.0,28.7,83.7,4.5,7.2,61.0,1004.0,29.66,0.0,0.0,18.0,3.0,26.6,80.0,10.0,6.0,7.0,5.1,8.3,474.0,130.2,2.0,0.2,12.5,41.5,1.0,2.0,85.0,23,8,2024
Afghanistan,Kabul,2024-08-24,34.52,69.18,1724500800.0,30.0,86.0,8.5,13.7,69.0,1003.0,29.62,0.0,0.0,23.0,12.0,28.1,82.6,10.0,6.0,8.0,9.8,15.7,367.2,121.6,1.3,0.2,8.5,24.2,1.0,1.0,76.0,24,8,2024
Afghanistan,Kabul,2024-08-25,34.52,69.18,1724587200.0,31.1,88.1,8.5,13.7,41.0,1002.0,29.58,0.0,0.0,10.0,3.0,28.9,84.0,10.0,6.0,8.0,9.8,15.7,303.8,105.9,1.0,0.2,6.7,18.9,1.0,1.0,65.0,25,8,2024
Afghanistan,Kabul,2024-08-26,34.52,69.18,1724674500.0,30.8,87.5,7.6,12.2,54.0,1002.0,29.58,0.0,0.0,10.0,5.0,28.6,83.5,10.0,6.0,8.0,8.7,14.1,367.2,124.5,1.5,0.2,6.1,15.6,1.0,1.0,54.0,26,8,2024
Afghanistan,Kabul,2024-08-27,34.52,69.18,1724760900.0,28.7,83.6,14.1,22.7,80.0,1004.0,29.66,0.0,0.0,29.0,14.0,27.4,81.4,10.0,6.0,7.0,16.2,26.1,527.4,120.2,2.1,0.3,9.7,18.6,1.0,1.0,43.0,27,8,2024
Afghanistan,Kabul,2024-08-28,34.52,69.18,1724848200.0,28.1,82.6,11.0,17.6,72.0,1003.0,29.61,0.0,0.0,23.0,10.0,26.5,79.6,10.0,6.0,7.0,12.6,20.3,600.8,108.7,4.4,0.3,7.3,16.0,1.0,1.0,33.0,28,8,2024
Afghanistan,Kabul,2024-08-29,34.52,69.18,1724932800.0,27.6,81.7,11.2,18.0,78.0,1002.0,29.6,0.0,0.0,28.0,14.0,26.4,79.6,10.0,6.0,7.0,12.9,20.7,587.5,121.6,2.6,0.3,10.0,20.9,1.0,1.0,24.0,29,8,2024
Afghanistan,Kabul,2024-08-30,34.52,69.18,1725020100.0,22.5,72.6,8.7,14.0,65.0,1010.0,29.82,0.3,0.01,55.0,82.0,24.7,76.4,5.0,3.0,5.0,10.0,16.2,660.9,111.6,2.8,0.2,8.6,11.7,1.0,1.0,15.0,30,8,2024
Afghanistan,Kabul,2024-08-31,34.52,69.18,1725105600.0,28.0,82.5,5.6,9.0,55.0,1006.0,29.71,0.0,0.0,32.0,27.0,27.2,80.9,10.0,6.0,7.0,6.4,10.4,460.6,90.1,1.5,0.1,3.9,4.9,1.0,1.0,9.0,31,8,2024
Afghanistan,Kabul,2024-09-01,34.52,69.18,1725192000.0,28.9,84.0,3.6,5.8,296.0,1005.0,29.67,0.0,0.0,29.0,55.0,27.7,81.8,10.0,6.0,7.0,4.1,6.6,417.2,95.8,1.4,0.1,8.8,17.5,1.0,1.0,4.0,1,9,2024
Afghanistan,Kabul,2024-09-02,34.52,69.18,1725279300.0,29.9,85.7,16.3,26.3,12.0,1004.0,29.63,0.0,0.0,13.0,9.0,27.7,81.8,10.0,6.0,7.0,18.8,30.2,357.2,101.6,1.4,0.2,8.9,22.7,1.0,1.0,1.0,2,9,2024
Afghanistan,Kabul,2024-09-03,34.52,69.18,1725365700.0,27.3,81.1,9.6,15.5,72.0,1007.0,29.73,0.0,0.0,22.0,5.0,25.6,78.1,10.0,6.0,7.0,11.1,17.8,447.3,140.2,2.0,0.3,7.5,16.7,1.0,1.0,0.0,3,9,2024
Afghanistan,Kabul,2024-09-04,34.52,69.18,1725451200.0,28.8,83.9,3.6,5.8,61.0,1003.0,29.62,0.0,0.0,6.0,0.0,26.7,80.1,10.0,6.0,7.0,4.1,6.6,600.8,148.8,2.1,0.2,8.1,13.8,1.0,1.0,1.0,4,9,2024
Afghanistan,Kabul,2024-09-05,34.52,69.18,1725537600.0,29.2,84.5,5.6,9.0,66.0,1001.0,29.57,0.0,0.0,5.0,0.0,27.0,80.6,10.0,6.0,7.0,6.4,10.4,172.0,158.0,1.1,6.7,5.9,12.4,1.0,1.0,3.0,5,9,2024
Afghanistan,Kabul,2024-09-06,34.52,69.18,1725624900.0,29.2,84.6,3.4,5.4,50.0,1003.0,29.63,0.0,0.0,7.0,0.0,27.1,80.7,10.0,6.0,7.0,3.9,6.2,362.6,163.0,1.665,17.76,19.61,34.78,2.0,2.0,7.0,6,9,2024
Afghanistan,Kabul,2024-09-07,34.52,69.18,1725710400.0,28.2,82.8,19.2,31.0,26.0,1006.0,29.7,0.0,0.0,10.0,0.0,26.2,79.1,10.0,6.0,7.0,22.1,35.6,290.45,144.0,1.11,10.175,13.875,31.08,1.0,2.0,13.0,7,9,2024
Afghanistan,Kabul,2024-09-08,34.52,69.18,1725797700.0,28.0,82.4,4.3,6.8,54.0,1006.0,29.71,0.0,0.0,8.0,0.0,26.0,78.9,10.0,6.0,7.0,4.9,7.9,303.4,157.0,1.85,11.84,14.43,38.85,1.0,2.0,20.0,8,9,2024
Afghanistan,Kabul,2024-09-09,34.52,69.18,1725885000.0,24.6,76.2,12.5,20.2,5.0,1005.0,29.68,0.0,0.0,13.0,0.0,23.5,74.3,10.0,6.0,6.0,14.4,23.2,301.55,146.0,1.85,10.36,10.545,25.9,1.0,1.0,28.0,9,9,2024
Afghanistan,Kabul,2024-09-10,34.52,69.18,1725971400.0,26.1,79.1,6.0,9.7,15.0,1003.0,29.63,0.0,0.0,11.0,0.0,24.6,76.2,10.0,6.0,7.0,7.0,11.2,329.3,156.0,2.405,13.505,12.21,28.12,1.0,2.0,38.0,10,9,2024
Afghanistan,Kabul,2024-09-11,34.52,69.18,1726056000.0,28.3,82.9,5.6,9.0,48.0,1004.0,29.64,0.0,0.0,7.0,0.0,26.2,79.2,10.0,6.0,7.0,6.4,10.4,307.1,151.0,2.22,12.765,12.395,27.01,1.0,2.0,47.0,11,9,2024
Afghanistan,Kabul,2024-09-12,34.52,69.18,1726143300.0,29.6,85.3,6.7,10.8,62.0,1000.0,29.54,0.0,0.0,4.0,0.0,27.4,81.3,10.0,6.0,7.0,7.7,12.4,318.2,148.0,2.405,14.8,12.025,21.645,1.0,2.0,58.0,12,9,2024
Afghanistan,Kabul,2024-09-13,34.52,69.18,1726230600.0,26.9,80.3,8.1,13.0,28.0,1000.0,29.52,0.0,0.0,13.0,3.0,25.1,77.2,10.0,6.0,7.0,9.3,14.9,353.35,149.0,1.85,13.135,16.835,29.23,2.0,2.0,68.0,13,9,2024
Afghanistan,Kabul,2024-09-14,34.52,69.18,1726317000.0,24.5,76.2,6.0,9.7,108.0,1001.0,29.57,0.0,0.0,22.0,0.0,23.7,74.7,10.0,6.0,6.0,7.0,11.2,462.5,139.0,1.665,6.845,45.14,84.73,3.0,5.0,78.0,14,9,2024
Afghanistan,Kabul,2024-09-15,34.52,69.18,1726401600.0,26.2,79.2,6.9,11.2,36.0,1003.0,29.61,0.0,0.0,18.0,20.0,24.6,76.3,10.0,6.0,7.0,8.0,12.9,401.45,144.0,1.48,15.355,38.48,80.845,2.0,4.0,86.0,15,9,2024
Afghanistan,Kabul,2024-09-16,34.52,69.18,1726484400.0,25.8,78.4,14.5,23.4,19.0,1005.0,29.68,0.4,0.02,24.0,76.0,24.7,76.5,5.0,3.0,6.0,16.7,26.9,334.85,139.0,2.035,20.535,31.265,61.605,2.0,3.0,93.0,16,9,2024
Afghanistan,Kabul,2024-09-17,34.52,69.18,1726570800.0,26.2,79.2,8.9,14.4,54.0,1007.0,29.73,0.0,0.0,19.0,46.0,24.6,76.3,10.0,6.0,7.0,10.3,16.6,362.6,146.0,1.665,19.24,36.63,74.74,2.0,4.0,98.0,17,9,2024
Afghanistan,Kabul,2024-09-18,34.52,69.18,1726656300.0,27.6,81.7,6.3,10.1,61.0,1007.0,29.73,0.0,0.0,17.0,4.0,25.7,78.3,10.0,6.0,7.0,7.2,11.6,323.75,140.0,2.22,25.345,29.785,58.645,2.0,3.0,100.0,18,9,2024
Afghanistan,Kabul,2024-09-19,34.52,69.18,1726742700.0,28.6,83.5,7.8,12.6,64.0,1008.0,29.77,0.0,0.0,15.0,9.0,26.6,79.8,10.0,6.0,7.0,9.0,14.5,301.55,136.0,1.85,20.535,21.83,41.255,2.0,2.0,99.0,19,9,2024
Afghanistan,Kabul,2024-09-20,34.52,69.18,1726829100.0,30.5,86.8,6.3,10.1,66.0,1007.0,29.73,0.0,0.0,9.0,0.0,28.2,82.8,10.0,6.0,8.0,7.2,11.6,305.25,136.0,2.22,15.91,17.945,38.295,2.0,2.0,95.0,20,9,2024
Afghanistan,Kabul,2024-09-21,34.52,69.18,1726915500.0,31.0,87.8,4.9,7.9,75.0,1007.0,29.74,0.0,0.0,9.0,0.0,28.8,83.8,10.0,6.0,8.0,5.7,9.1,290.45,142.0,2.22,16.095,25.53,54.39,2.0,3.0,88.0,21,9,2024
Afghanistan,Kabul,2024-09-22,34.52,69.18,1727001000.0,32.3,90.1,4.0,6.5,63.0,1005.0,29.69,0.0,0.0,7.0,0.0,30.1,86.1,10.0,6.0,8.0,4.6,7.5,314.5,147.0,2.59,20.72,20.35,41.07,2.0,2.0,79.0,22,9,2024
Afghanistan,Kabul,2024-09-23,34.52,69.18,1727084700.0,32.3,90.2,3.8,6.1,74.0,1006.0,29.7,0.0,0.0,6.0,0.0,30.1,86.2,10.0,6.0,8.0,4.4,7.1,401.45,130.0,4.44,15.355,18.315,35.335,2.0,2.0,69.0,23,9,2024
Afghanistan,Kabul,2024-09-24,34.52,69.18,1727171100.0,32.1,89.7,4.5,7.2,88.0,1005.0,29.67,0.0,0.0,6.0,0.0,29.8,85.7,10.0,6.0,8.0,5.1,8.3,394.05,118.0,4.625,16.095,14.985,27.935,1.0,2.0,58.0,24,9,2024
Afghanistan,Kabul,2024-09-25,34.52,69.18,1727256600.0,29.9,85.8,5.8,9.4,55.0,1005.0,29.67,0.0,0.0,14.0,0.0,27.7,81.8,10.0,6.0,7.0,6.7,10.8,558.7,145.0,4.44,18.315,26.64,42.92,2.0,3.0,48.0,25,9,2024
Afghanistan,Kabul,2024-09-26,34.52,69.18,1727343000.0,28.4,83.1,5.1,8.3,44.0,1005.0,29.67,0.0,0.0,18.0,0.0,26.3,79.4,10.0,6.0,7.0,5.9,9.5,597.55,149.0,3.885,26.27,33.67,54.205,2.0,3.0,37.0,26,9,2024
Afghanistan,Kabul,2024-09-27,34.52,69.18,1727431200.0,28.0,82.4,9.4,15.1,46.0,1002.0,29.59,0.0,0.0,16.0,16.0,26.0,78.9,10.0,6.0,7.0,10.8,17.4,368.15,122.0,3.7,21.09,27.38,74.925,2.0,3.0,28.0,27,9,2024
Afghanistan,Kabul,2024-09-28,34.52,69.18,1727517600.0,26.1,78.9,7.6,12.2,76.0,1006.0,29.71,0.0,0.0,18.0,1.0,24.5,76.1,10.0,6.0,7.0,8.7,14.1,371.85,114.0,3.885,15.725,15.725,29.415,2.0,2.0,20.0,28,9,2024
Afghanistan,Kabul,2024-09-29,34.52,69.18,1727602200.0,25.7,78.3,8.7,14.0,90.0,1009.0,29.8,0.02,0.0,25.0,72.0,24.7,76.5,10.0,6.0,6.0,10.0,16.2,438.45,123.0,5.18,26.825,23.495,44.77,2.0,2.0,12.0,29,9,2024
Afghanistan,Kabul,2024-09-30,34.52,69.18,1727688600.0,26.3,79.4,12.5,20.2,213.0,1009.0,29.8,0.01,0.0,21.0,76.0,24.8,76.6,10.0,6.0,6.0,14.4,23.2,497.65,113.0,4.255,7.215,51.615,118.955,3.0,6.0,7.0,30,9,2024
Afghanistan,Kabul,2024-10-01,34.52,69.18,1727775900.0,26.1,79.0,4.3,6.8,96.0,1006.0,29.72,0.0,0.0,14.0,0.0,24.6,76.2,10.0,6.0,7.0,4.9,7.9,338.55,114.0,2.405,5.365,27.01,52.355,2.0,3.0,3.0,1,10,2024
Afghanistan,Kabul,2024-10-02,34.52,69.18,1727861400.0,26.3,79.3,3.6,5.8,77.0,1008.0,29.76,0.0,0.0,11.0,0.0,24.7,76.4,10.0,6.0,7.0,4.1,6.6,320.05,121.0,2.775,9.25,18.5,36.63,2.0,2.0,1.0,2,10,2024
Afghanistan,Kabul,2024-10-03,34.5167,69.1833,1727947800.0,26.8,80.2,4.3,6.8,101.0,1006.0,29.7,0.0,0.0,12.0,0.0,25.1,77.1,10.0,6.0,7.0,4.9,7.9,320.05,122.0,3.515,13.69,18.315,36.63,2.0,2.0,0.0,3,10,2024
Afghanistan,Kabul,2024-10-04,34.5167,69.1833,1728035100.0,25.7,78.2,4.9,7.9,70.0,1007.0,29.74,0.0,0.0,11.0,0.0,24.2,75.6,10.0,6.0,7.0,5.7,9.1,342.25,119.0,4.255,16.65,16.465,49.21,2.0,2.0,1.0,4,10,2024
Afghanistan,Kabul,2024-10-05,34.5167,69.1833,1728120600.0,25.5,77.8,12.1,19.4,29.0,1008.0,29.75,0.0,0.0,16.0,7.0,24.1,75.4,10.0,6.0,7.0,13.9,22.4,395.9,125.0,4.81,25.53,17.575,37.555,2.0,2.0,4.0,5,10,2024
Afghanistan,Kabul,2024-10-06,34.5167,69.1833,1728206100.0,24.4,75.8,5.4,8.6,72.0,1012.0,29.88,0.0,0.0,20.0,18.0,23.4,74.1,10.0,6.0,6.0,6.2,9.9,695.6,104.0,10.545,16.65,28.675,54.02,2.0,3.0,9.0,6,10,2024
Afghanistan,Kabul,2024-10-07,34.5167,69.1833,1728294300.0,14.0,57.2,7.6,12.2,312.0,1020.0,30.12,3.11,0.12,69.0,72.0,13.1,55.7,8.0,4.0,3.0,9.3,15.0,440.3,116.0,3.7,17.945,44.215,100.64,3.0,5.0,15.0,7,10,2024
Afghanistan,Kabul,2024-10-08,34.5167,69.1833,1728380700.0,19.0,66.2,6.5,10.4,53.0,1016.0,30.01,0.02,0.0,36.0,70.0,19.0,66.2,10.0,6.0,4.0,7.5,12.0,349.65,114.0,3.7,13.505,29.6,68.265,2.0,3.0,23.0,8,10,2024
Afghanistan,Kabul,2024-10-09,34.5167,69.1833,1728467100.0,20.2,68.3,3.6,5.8,43.0,1013.0,29.92,0.0,0.0,29.0,3.0,20.2,68.3,10.0,6.0,3.1,4.1,6.6,375.55,109.0,4.255,13.32,13.875,24.235,1.0,2.0,32.0,9,10,2024
Afghanistan,Kabul,2024-10-10,34.5167,69.1833,1728553500.0,21.5,70.7,2.9,4.7,119.0,1011.0,29.86,0.0,0.0,24.0,5.0,21.5,70.8,10.0,6.0,3.2,3.4,5.4,477.3,134.0,4.07,26.27,27.195,46.805,2.0,3.0,42.0,10,10,2024
Afghanistan,Kabul,2024-10-11,34.5167,69.1833,1728639900.0,22.9,73.3,2.7,4.3,118.0,1011.0,29.85,0.0,0.0,18.0,0.0,22.6,72.6,10.0,6.0,3.2,3.1,5.0,445.85,129.0,4.255,25.53,27.935,46.805,2.0,3.0,52.0,11,10,2024
Afghanistan,Kabul,2024-10-12,34.5167,69.1833,1728726300.0,22.9,73.2,2.9,4.7,83.0,1012.0,29.87,0.0,0.0,15.0,0.0,22.5,72.5,10.0,6.0,3.1,3.4,5.4,399.6,121.0,4.625,24.975,18.5,30.525,2.0,2.0,63.0,12,10,2024
Afghanistan,Kabul,2024-10-13,34.5167,69.1833,1728811800.0,22.7,72.8,4.3,6.8,56.0,1011.0,29.86,0.0,0.0,15.0,4.0,22.4,72.3,10.0,6.0,3.0,4.9,7.9,488.4,125.0,5.92,28.305,22.385,38.295,2.0,2.0,73.0,13,10,2024
Afghanistan,Kabul,2024-10-14,34.5167,69.1833,1728898200.0,22.1,71.7,2.9,4.7,107.0,1013.0,29.91,0.0,0.0,22.0,25.0,22.4,72.3,10.0,6.0,2.8,3.4,5.4,456.95,125.0,5.18,33.115,21.83,34.78,2.0,2.0,83.0,14,10,2024
Afghanistan,Kabul,2024-10-15,34.5167,69.1833,1728984600.0,23.2,73.8,2.9,4.7,95.0,1011.0,29.86,0.0,0.0,15.0,0.0,22.7,72.9,10.0,6.0,3.0,3.4,5.4,471.75,123.0,3.885,17.39,22.2,39.775,2.0,2.0,91.0,15,10,2024
Afghanistan,Kabul,2024-10-16,34.5167,69.1833,1729071000.0,22.6,72.7,3.6,5.8,25.0,1010.0,29.83,0.0,0.0,17.0,32.0,22.4,72.3,10.0,6.0,2.7,4.1,6.6,401.45,123.0,4.07,14.43,28.49,65.12,2.0,3.0,97.0,16,10,2024
Afghanistan,Kabul,2024-10-17,34.5167,69.1833,1729157400.0,21.6,70.9,3.1,5.0,80.0,1011.0,29.87,0.0,0.0,20.0,2.0,21.6,71.0,10.0,6.0,2.8,3.6,5.8,416.25,112.0,4.625,14.615,23.31,48.285,2.0,2.0,100.0,17,10,2024
Afghanistan,Kabul,2024-10-18,34.5167,69.1833,1729243800.0,21.4,70.5,3.4,5.4,62.0,1012.0,29.89,0.0,0.0,23.0,0.0,21.4,70.5,10.0,6.0,2.7,3.9,6.2,538.35,131.0,4.995,27.75,37.185,70.67,2.0,4.0,100.0,18,10,2024
Afghanistan,Kabul,2024-10-19,34.5167,69.1833,1729329300.0,22.5,72.5,2.2,3.6,110.0,1013.0,29.91,0.0,0.0,19.0,0.0,22.3,72.2,10.0,6.0,4.4,2.6,4.1,706.7,105.0,9.065,22.2,27.935,48.655,2.0,3.0,96.0,19,10,2024
Afghanistan,Kabul,2024-10-20,34.5167,69.1833,1729416600.0,22.4,72.3,4.9,7.9,60.0,1013.0,29.91,0.0,0.0,16.0,0.0,22.3,72.1,10.0,6.0,2.7,5.7,9.1,540.2,128.0,4.995,26.825,21.46,34.595,2.0,2.0,91.0,20,10,2024
Afghanistan,Kabul,2024-10-21,34.5167,69.1833,1729502100.0,22.1,71.7,2.7,4.3,111.0,1014.0,29.93,0.0,0.0,15.0,0.0,22.1,71.8,10.0,6.0,4.4,3.1,5.0,758.5,112.0,9.62,30.34,28.305,46.62,2.0,3.0,83.0,21,10,2024
Afghanistan,Kabul,2024-10-22,34.5167,69.1833,1729588500.0,20.9,69.6,4.3,6.8,59.0,1015.0,29.96,0.0,0.0,24.0,2.0,20.9,69.6,10.0,6.0,4.1,4.9,7.9,960.15,110.0,12.025,17.575,36.445,60.31,2.0,4.0,74.0,22,10,2024
Afghanistan,Kabul,2024-10-23,34.5167,69.1833,1729674900.0,20.8,69.4,3.8,6.1,23.0,1013.0,29.92,0.01,0.0,25.0,81.0,20.8,69.4,10.0,6.0,3.6,4.4,7.1,1034.15,114.0,12.395,16.465,48.285,84.175,3.0,6.0,64.0,23,10,2024
Afghanistan,Kabul,2024-10-24,34.5167,69.1833,1729761300.0,20.3,68.6,3.4,5.4,349.0,1014.0,29.94,0.01,0.0,27.0,74.0,20.3,68.6,10.0,6.0,3.9,3.9,6.2,878.75,86.0,13.505,10.545,48.84,120.99,3.0,6.0,53.0,24,10,2024
Afghanistan,Kabul,2024-10-25,34.5167,69.1833,1729847700.0,21.4,70.5,3.4,5.4,181.0,1013.0,29.91,0.0,0.0,19.0,8.0,21.4,70.5,10.0,6.0,4.2,3.9,6.2,540.2,77.0,8.51,4.44,24.42,64.01,2.0,3.0,43.0,25,10,2024
Afghanistan,Kabul,2024-10-26,34.5167,69.1833,1729934100.0,22.3,72.1,5.6,9.0,178.0,1012.0,29.87,0.0,0.0,26.0,2.0,23.0,73.3,10.0,6.0,6.0,6.4,10.4,654.9,87.0,10.915,9.805,27.01,62.9,2.0,3.0,34.0,26,10,2024
Afghanistan,Kabul,2024-10-27,34.5167,69.1833,1730020500.0,22.8,73.0,4.0,6.5,173.0,1011.0,29.85,0.0,0.0,19.0,5.0,22.5,72.5,10.0,6.0,3.6,4.6,7.5,538.35,76.0,8.325,2.22,25.53,46.25,2.0,3.0,25.0,27,10,2024
Afghanistan,Kabul,2024-10-28,34.5167,69.1833,1730106900.0,19.9,67.8,2.7,4.3,45.0,1009.0,29.8,0.0,0.0,27.0,0.0,19.9,67.9,10.0,6.0,3.8,3.1,5.0,599.4,82.0,10.175,11.655,13.505,24.05,1.0,2.0,17.0,28,10,2024
Afghanistan,Kabul,2024-10-29,34.5167,69.1833,1730192400.0,19.4,66.9,2.5,4.0,102.0,1011.0,29.85,0.0,0.0,23.0,0.0,19.4,66.9,10.0,6.0,3.7,2.8,4.6,1233.95,85.0,7.585,5.18,16.465,31.08,2.0,2.0,11.0,29,10,2024
Afghanistan,Kabul,2024-10-30,34.5167,69.1833,1730278800.0,18.8,65.8,2.2,3.6,44.0,1014.0,29.96,0.0,0.0,25.0,1.0,18.8,65.8,10.0,6.0,3.8,2.6,4.1,782.55,92.0,10.915,9.065,26.64,43.29,2.0,3.0,6.0,30,10,2024
Afghanistan,Kabul,2024-10-31,34.5167,69.1833,1730365200.0,19.1,66.4,2.2,3.6,54.0,1017.0,30.02,0.0,0.0,21.0,0.0,19.1,66.5,10.0,6.0,3.9,6.7,10.8,962.0,93.0,11.285,8.51,18.87,29.6,2.0,2.0,2.0,31,10,2024
Afghanistan,Kabul,2024-11-01,34.5167,69.1833,1730452500.0,20.2,68.4,2.2,3.6,195.0,1015.0,29.97,0.0,0.0,10.0,100.0,20.2,68.4,10.0,6.0,5.0,2.6,4.1,471.75,78.0,8.51,4.995,8.51,12.58,1.0,1.0,0.0,1,11,2024
Afghanistan,Kabul,2024-11-02,34.5167,69.1833,1730538000.0,20.2,68.4,2.9,4.7,165.0,1016.0,29.99,0.0,0.0,13.0,100.0,20.2,68.4,10.0,6.0,3.4,3.4,5.4,1000.85,81.0,10.545,9.25,15.725,27.38,2.0,2.0,0.0,2,11,2024
Afghanistan,Kabul,2024-11-03,34.5167,69.1833,1730624400.0,21.0,69.8,2.2,3.6,44.0,1015.0,29.98,0.0,0.0,13.0,3.0,21.0,69.8,10.0,6.0,3.9,6.7,10.8,984.2,85.0,12.21,12.395,20.165,37.0,2.0,2.0,2.0,3,11,2024
Afghanistan,Kabul,2024-11-04,34.5167,69.1833,1730710800.0,22.7,72.9,3.6,5.8,169.0,1013.0,29.9,0.0,0.0,16.0,0.0,22.4,72.4,10.0,6.0,3.8,4.1,6.6,789.95,89.0,11.47,10.73,18.315,32.19,2.0,2.0,6.0,4,11,2024
Afghanistan,Kabul,2024-11-05,34.5167,69.1833,1730797200.0,22.5,72.5,2.2,3.6,120.0,1015.0,29.97,0.0,0.0,19.0,0.0,22.3,72.2,10.0,6.0,3.8,6.7,10.8,1065.6,77.0,10.175,5.92,12.58,25.345,1.0,2.0,11.0,5,11,2024
Afghanistan,Kabul,2024-11-06,34.5167,69.1833,1730883600.0,23.7,74.7,3.4,5.4,184.0,1015.0,29.96,0.0,0.0,17.0,0.0,23.0,73.4,10.0,6.0,3.7,3.9,6.2,1065.6,87.0,11.655,3.145,17.205,29.97,2.0,2.0,18.0,6,11,2024
Afghanistan,Kabul,2024-11-07,34.5167,69.1833,1730970000.0,22.5,72.4,4.5,7.2,176.0,1014.0,29.93,0.0,0.0,14.0,0.0,22.3,72.2,10.0,6.0,3.6,5.1,8.3,900.95,91.0,10.545,4.81,17.205,31.635,2.0,2.0,27.0,7,11,2024
Afghanistan,Kabul,2024-11-08,34.5167,69.1833,1731056400.0,20.4,68.7,2.9,4.7,164.0,1015.0,29.96,0.0,0.0,20.0,5.0,20.4,68.7,10.0,6.0,3.5,3.4,5.4,1158.1,82.0,5.55,7.03,12.395,24.79,1.0,2.0,37.0,8,11,2024
Afghanistan,Kabul,2024-11-09,34.5167,69.1833,1731142800.0,20.5,68.9,2.2,3.6,178.0,1014.0,29.94,0.0,0.0,20.0,8.0,20.5,68.9,10.0,6.0,3.3,2.3,3.7,1135.9,89.0,13.69,11.1,25.715,42.92,2.0,3.0,47.0,9,11,2024
Afghanistan,Kabul,2024-11-10,34.5167,69.1833,1731228300.0,18.8,65.8,2.2,3.6,103.0,1015.0,29.96,0.0,0.0,24.0,2.0,18.8,65.8,10.0,6.0,3.1,6.7,10.8,1172.9,90.0,8.14,12.765,20.535,34.965,2.0,2.0,58.0,10,11,2024
Afghanistan,Kabul,2024-11-11,34.5167,69.1833,1731315600.0,16.3,61.3,2.2,3.6,82.0,1015.0,29.96,0.0,0.0,31.0,5.0,16.3,61.3,10.0,6.0,3.1,6.7,10.8,481.0,82.0,6.475,10.915,11.655,20.905,1.0,1.0,69.0,11,11,2024
Afghanistan,Kabul,2024-11-12,34.5167,69.1833,1731402000.0,15.0,59.0,2.9,4.7,29.0,1016.0,30.01,0.0,0.0,19.0,6.0,15.5,59.9,10.0,6.0,3.2,3.4,5.4,621.6,77.0,12.21,14.615,12.025,19.055,1.0,2.0,78.0,12,11,2024
